일시,미세먼지(PM10),초미세먼지(PM2.5),기온,강수량,풍속,풍향,습도,증기압,이슬점온도,현지기압,해면기압,적설,전운량,중하층운량,운형,시정,지면온도,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도,교통량
2022-01-06 21:00:00,52.0,31.0,-1.9,0.0,1.8,250,43,2.3,-12.8,1019.2,1030.2,0.0,0,0,0,2000,-2.9,-0.1,-0.5,-0.4,0.6,416665
2022-01-06 22:00:00,54.0,33.0,-2.7,0.0,1.7,270,47,2.4,-12.4,1019.5,1030.5,0.0,0,0,0,1950,-3.6,-0.2,-0.6,-0.4,0.6,314345
2022-01-06 23:00:00,59.0,37.0,-3.4,0.0,1.6,270,50,2.4,-12.3,1019.6,1030.7,0.0,0,0,0,1783,-4.1,-0.3,-0.6,-0.4,0.6,209072
2022-01-07 00:00:00,60.0,39.0,-4.2,0.0,1.3,270,52,2.3,-12.6,1019.6,1030.7,0.0,0,0,0,1964,-4.8,-0.4,-0.7,-0.4,0.6,142790
2022-01-07 01:00:00,64.0,41.0,-4.5,0.0,0.9,290,54,2.4,-12.4,1019.6,1030.7,0.0,0,0,0,2000,-5.3,-0.5,-0.8,-0.4,0.6,96742
2022-01-07 02:00:00,61.0,41.0,-4.8,0.0,1.1,340,57,2.4,-12.0,1019.8,1030.9,0.0,0,0,0,1985,-5.7,-0.7,-0.9,-0.4,0.6,72520
2022-01-07 03:00:00,64.0,43.0,-5.0,0.0,1.2,340,56,2.4,-12.4,1020.0,1031.2,0.0,0,0,0,1841,-5.9,-0.8,-0.9,-0.4,0.6,68440
2022-01-07 04:00:00,62.0,42.0,-5.3,0.0,0.6,340,58,2.4,-12.2,1019.9,1031.1,0.0,0,0,0,1781,-6.1,-0.9,-1.0,-0.4,0.6,97547
2022-01-07 05:00:00,64.0,44.0,-5.4,0.0,1.4,360,57,2.3,-12.5,1019.9,1031.1,0.0,0,0,0,1729,-6.3,-1.0,-1.1,-0.5,0.6,215987
2022-01-07 06:00:00,61.0,43.0,-5.7,0.0,1.6,340,59,2.4,-12.4,1020.0,1031.2,0.0,0,0,0,1656,-6.5,-1.1,-1.2,-0.5,0.6,392201
2022-01-07 07:00:00,66.0,46.0,-5.8,0.0,1.3,340,62,2.5,-11.9,1020.3,1031.5,0.0,0,0,0,1601,-6.7,-1.2,-1.2,-0.5,0.5,511321
2022-01-07 08:00:00,64.0,44.0,-5.8,0.0,1.3,340,64,2.5,-11.5,1020.4,1031.6,0.0,0,0,0,1573,-6.7,-1.2,-1.3,-0.5,0.5,537036
2022-01-07 09:00:00,69.0,47.0,-5.3,0.0,1.5,50,63,2.6,-11.2,1020.7,1031.9,0.0,0,0,0,1618,-5.6,-1.3,-1.4,-0.6,0.5,516724
2022-01-07 10:00:00,72.0,48.0,-3.0,0.0,1.1,70,59,2.9,-9.9,1020.8,1031.9,0.0,0,0,0,1560,-1.8,-1.2,-1.4,-0.6,0.5,507513
2022-01-07 11:00:00,81.0,54.0,0.3,0.0,0.8,200,48,3.0,-9.4,1020.4,1031.3,0.0,0,0,0,1676,1.2,-0.9,-1.2,-0.6,0.5,503977
2022-01-07 12:00:00,79.0,55.0,1.9,0.0,2.4,200,37,2.6,-11.2,1019.4,1030.3,0.0,0,0,0,1929,5.2,-0.6,-1.1,-0.6,0.5,493260
2022-01-07 13:00:00,79.0,54.0,2.5,0.0,1.7,270,32,2.3,-12.5,1018.7,1029.5,0.0,0,0,0,2000,8.1,-0.4,-0.9,-0.6,0.5,501870
2022-01-07 14:00:00,66.0,44.0,3.7,0.0,2.4,230,24,1.9,-15.0,1018.1,1028.9,0.0,0,0,0,2000,7.9,-0.3,-0.8,-0.6,0.5,508205
2022-01-07 15:00:00,59.0,39.0,4.2,0.0,2.1,250,24,2.0,-14.6,1017.7,1028.4,0.0,0,0,0,2000,4.9,-0.2,-0.7,-0.5,0.5,511481
2022-01-07 16:00:00,52.0,31.0,4.4,0.0,2.4,250,21,1.8,-16.0,1017.6,1028.3,0.0,0,0,0,2000,0.6,-0.1,-0.6,-0.5,0.5,522039
2022-01-07 17:00:00,50.0,28.0,2.8,0.0,2.3,270,25,1.9,-15.3,1017.5,1028.3,0.0,0,0,0,2000,-0.3,0.0,-0.6,-0.5,0.5,521759
2022-01-07 18:00:00,47.0,28.0,1.4,0.0,2.1,270,33,2.2,-13.1,1017.6,1028.5,0.0,0,0,0,2000,-1.0,0.0,-0.6,-0.5,0.5,512320
2022-01-07 19:00:00,50.0,30.0,0.3,0.0,1.8,250,41,2.6,-11.4,1017.9,1028.8,0.0,0,0,0,2000,-1.5,0.0,-0.5,-0.5,0.5,470016
2022-01-07 20:00:00,49.0,29.0,-0.5,0.0,1.8,250,46,2.7,-10.7,1018.1,1029.0,0.0,0,0,0,2000,-2.0,-0.1,-0.5,-0.4,0.5,435771
2022-01-07 21:00:00,44.0,28.0,-1.3,0.0,2.1,270,50,2.8,-10.4,1018.0,1029.0,0.0,0,0,0,2000,-2.6,-0.1,-0.5,-0.4,0.5,436054
2022-01-07 22:00:00,40.0,25.0,-1.9,0.0,1.8,250,53,2.8,-10.2,1017.7,1028.7,0.0,0,0,0,2000,-3.0,-0.2,-0.6,-0.4,0.5,352887
2022-01-07 23:00:00,41.0,26.0,-2.2,0.0,1.0,270,55,2.9,-10.0,1017.5,1028.5,0.0,0,0,0,2000,-3.7,-0.2,-0.6,-0.4,0.5,237978
2022-01-08 00:00:00,41.0,26.0,-2.8,0.0,0.7,250,55,2.7,-10.6,1017.2,1028.2,0.0,0,0,0,2000,-4.3,-0.3,-0.7,-0.4,0.5,166771
2022-01-08 01:00:00,44.0,28.0,-3.1,0.0,0.8,270,54,2.6,-11.1,1016.8,1027.8,0.0,0,0,0,2000,-4.8,-0.4,-0.7,-0.4,0.5,117501
2022-01-08 02:00:00,43.0,28.0,-3.3,0.0,0.1,0,53,2.5,-11.5,1016.8,1027.8,0.0,0,0,0,2000,-5.1,-0.6,-0.8,-0.4,0.5,88978
2022-01-08 03:00:00,43.0,29.0,-3.6,0.0,0.1,0,54,2.5,-11.5,1017.0,1028.1,0.0,0,0,0,2000,-5.4,-0.7,-0.9,-0.4,0.5,75930
2022-01-08 04:00:00,41.0,28.0,-3.9,0.0,1.9,20,55,2.5,-11.6,1016.4,1027.5,0.0,0,0,0,2000,-5.5,-0.7,-0.9,-0.5,0.5,94323
2022-01-08 05:00:00,42.0,29.0,-4.3,0.0,1.9,20,56,2.5,-11.7,1015.8,1026.9,0.0,0,0,0,2000,-5.7,-0.8,-1.0,-0.5,0.5,174733
2022-01-08 06:00:00,41.0,28.0,-4.7,0.0,2.4,20,59,2.5,-11.5,1015.7,1026.8,0.0,2,2,Ac,2000,-5.8,-0.9,-1.1,-0.5,0.5,265022
2022-01-08 07:00:00,43.0,30.0,-4.9,0.0,2.0,20,60,2.6,-11.4,1015.5,1026.6,0.0,1,1,Ac,2000,-5.7,-1.0,-1.1,-0.5,0.5,312965
2022-01-08 08:00:00,42.0,29.0,-4.9,0.0,2.3,20,61,2.6,-11.2,1015.6,1026.7,0.0,1,1,Sc,2000,-5.4,-1.1,-1.2,-0.6,0.5,400769
2022-01-08 09:00:00,47.0,31.0,-4.0,0.0,2.2,50,60,2.7,-10.6,1015.4,1026.5,0.0,4,4,Sc,2000,-3.8,-1.1,-1.3,-0.6,0.5,469822
2022-01-08 10:00:00,49.0,33.0,-2.4,0.0,2.1,50,58,3.0,-9.5,1015.5,1026.5,0.0,9,9,Sc,2000,-1.3,-0.9,-1.2,-0.6,0.5,489837
2022-01-08 11:00:00,56.0,39.0,-0.8,0.0,2.3,50,53,3.0,-9.2,1014.8,1025.7,0.0,9,9,Sc,2000,0.0,-0.7,-1.1,-0.6,0.4,506299
2022-01-08 12:00:00,57.0,39.0,0.6,0.0,1.2,50,50,3.2,-8.6,1013.9,1024.8,0.0,8,8,Sc,2000,1.6,-0.5,-0.9,-0.6,0.4,508257
2022-01-08 13:00:00,60.0,42.0,2.3,0.0,1.1,160,52,3.8,-6.5,1012.9,1023.7,0.0,9,9,Sc,2000,2.0,-0.3,-0.8,-0.6,0.4,509442
2022-01-08 14:00:00,58.0,41.0,3.1,0.0,0.6,270,53,4.1,-5.5,1012.1,1022.8,0.0,9,9,Sc,2000,2.0,-0.1,-0.7,-0.6,0.4,508825
2022-01-08 15:00:00,61.0,43.0,3.2,0.0,1.8,270,65,5.0,-2.7,1012.0,1022.7,0.0,9,9,Sc,1747,0.9,-0.1,-0.6,-0.5,0.4,507064
2022-01-08 16:00:00,55.0,37.0,3.5,0.0,2.6,200,72,5.7,-1.0,1011.8,1022.5,0.0,9,9,Sc,1624,0.7,0.0,-0.6,-0.5,0.4,509243
2022-01-08 17:00:00,51.0,34.0,3.7,0.0,2.8,200,71,5.7,-1.0,1011.6,1022.3,0.0,9,9,Sc,1507,0.2,0.0,-0.5,-0.5,0.4,500422
2022-01-08 18:00:00,49.0,35.0,3.6,0.0,2.3,250,72,5.7,-0.9,1011.8,1022.5,0.0,6,6,Sc,958,-0.3,0.1,-0.5,-0.5,0.4,457598
2022-01-08 19:00:00,68.0,51.0,3.6,0.0,2.3,230,74,5.8,-0.6,1011.9,1022.6,0.0,8,8,0,593,-0.1,0.1,-0.5,-0.5,0.4,380052
2022-01-08 20:00:00,89.0,70.0,3.3,0.0,1.5,250,76,5.9,-0.5,1011.9,1022.6,0.0,8,8,0,476,-0.3,0.1,-0.4,-0.4,0.4,367504
2022-01-08 21:00:00,100.0,79.0,3.4,0.0,1.3,250,77,6.0,-0.2,1011.7,1022.4,0.0,9,9,Sc,418,-0.1,0.1,-0.4,-0.4,0.4,388232
2022-01-08 22:00:00,103.0,82.0,3.4,0.0,1.0,250,78,6.1,0.0,1011.5,1022.2,0.0,9,9,0,393,-0.1,0.1,-0.4,-0.4,0.4,294979
2022-01-08 23:00:00,108.0,86.0,3.5,0.0,1.9,250,78,6.1,0.0,1011.2,1021.9,0.0,9,9,0,388,0.0,0.2,-0.4,-0.4,0.4,197575
2022-01-09 00:00:00,111.0,89.0,3.7,0.0,1.5,250,77,6.1,0.0,1010.8,1021.5,0.0,9,9,Sc,350,0.1,0.2,-0.4,-0.4,0.4,136835
2022-01-09 01:00:00,122.0,96.0,3.7,0.0,2.1,250,80,6.3,0.5,1010.5,1021.2,0.0,7,7,0,284,0.1,0.2,-0.4,-0.4,0.4,91592
2022-01-09 02:00:00,130.0,102.0,3.3,0.0,2.2,270,82,6.3,0.5,1010.6,1021.3,0.0,7,7,0,269,0.0,0.2,-0.4,-0.4,0.4,66942
2022-01-09 03:00:00,137.0,108.0,2.5,0.0,1.3,320,83,6.1,-0.1,1010.9,1021.6,0.0,6,6,Sc,232,-0.6,0.2,-0.4,-0.4,0.4,51656
2022-01-09 04:00:00,130.0,103.0,1.4,0.0,2.0,270,85,5.8,-0.8,1010.9,1021.7,0.0,3,1,ScCi,261,-1.0,0.2,-0.3,-0.4,0.5,53754
2022-01-09 05:00:00,131.0,103.0,0.5,0.0,2.6,270,86,5.5,-1.5,1011.0,1021.8,0.0,3,1,ScCi,258,-1.4,0.2,-0.3,-0.4,0.5,87347
2022-01-09 06:00:00,126.0,98.0,-0.1,0.0,2.7,250,88,5.4,-1.8,1011.2,1022.1,0.0,5,0,Ci,249,-1.8,0.2,-0.3,-0.4,0.5,142092
2022-01-09 07:00:00,130.0,101.0,-0.9,0.0,1.5,250,88,5.0,-2.6,1011.5,1022.4,0.0,4,0,Ci,225,-2.2,0.2,-0.3,-0.4,0.5,189096
2022-01-09 08:00:00,127.0,98.0,-0.6,0.0,2.0,250,90,5.3,-2.0,1011.9,1022.8,0.0,6,6,Sc,232,-1.3,0.2,-0.3,-0.4,0.5,267006
2022-01-09 09:00:00,131.0,103.0,-0.6,0.0,1.0,230,88,5.2,-2.3,1012.1,1023.0,0.0,6,6,Sc,238,-0.9,0.1,-0.3,-0.4,0.5,356297
2022-01-09 10:00:00,128.0,101.0,-0.3,0.0,1.4,270,89,5.4,-1.8,1012.4,1023.3,0.0,7,7,Sc,224,-0.3,0.1,-0.3,-0.4,0.5,425435
2022-01-09 11:00:00,131.0,104.0,1.0,0.0,1.2,180,85,5.6,-1.2,1012.6,1023.4,0.0,7,7,Sc,293,2.1,0.1,-0.3,-0.4,0.5,440950
2022-01-09 12:00:00,124.0,100.0,2.2,0.0,2.0,200,75,5.4,-1.7,1012.2,1023.0,0.0,8,8,Sc,340,3.5,0.2,-0.3,-0.4,0.5,471759
2022-01-09 13:00:00,124.0,100.0,3.3,0.0,1.0,180,66,5.1,-2.4,1011.4,1022.1,0.0,5,5,Sc,425,5.4,0.2,-0.3,-0.4,0.5,485187
2022-01-09 14:00:00,116.0,94.0,4.9,0.0,1.8,160,58,5.0,-2.6,1011.0,1021.7,0.0,3,3,Sc,474,7.2,0.2,-0.3,-0.4,0.5,478535
2022-01-09 15:00:00,114.0,92.0,5.4,0.0,1.7,200,52,4.7,-3.6,1011.0,1021.6,0.0,0,0,0,580,4.9,0.2,-0.3,-0.4,0.5,472212
2022-01-09 16:00:00,106.0,86.0,5.3,0.0,1.6,250,47,4.2,-5.1,1011.0,1021.6,0.0,0,0,0,726,1.8,0.2,-0.3,-0.3,0.5,469122
2022-01-09 17:00:00,105.0,84.0,3.8,0.0,2.1,270,50,4.0,-5.6,1011.1,1021.8,0.0,1,0,Ci,702,-0.2,0.2,-0.3,-0.3,0.5,449097
2022-01-09 18:00:00,96.0,77.0,2.2,0.0,1.1,270,53,3.8,-6.4,1011.5,1022.3,0.0,0,0,0,816,-0.6,0.2,-0.3,-0.3,0.5,405253
2022-01-09 19:00:00,96.0,77.0,1.4,0.0,1.3,270,57,3.8,-6.2,1012.0,1022.8,0.0,0,0,0,774,-1.0,0.2,-0.3,-0.3,0.5,356653
2022-01-09 20:00:00,93.0,75.0,0.8,0.0,1.6,230,61,4.0,-5.8,1012.3,1023.1,0.0,0,0,0,766,-1.2,0.2,-0.3,-0.3,0.5,352810
2022-01-09 21:00:00,96.0,78.0,0.1,0.0,1.4,250,62,3.8,-6.3,1012.5,1023.4,0.0,0,0,0,716,-1.5,0.2,-0.3,-0.3,0.5,346029
2022-01-09 22:00:00,92.0,74.0,-0.3,0.0,1.1,320,66,4.0,-5.8,1012.4,1023.3,0.0,0,0,0,707,-1.9,0.3,-0.3,-0.3,0.5,251924
2022-01-09 23:00:00,97.0,77.0,-0.8,0.0,0.9,290,68,3.9,-5.9,1012.2,1023.1,0.0,0,0,0,699,-2.3,0.2,-0.3,-0.3,0.5,164091
2022-01-10 00:00:00,93.0,76.0,-1.2,0.0,1.5,290,71,4.0,-5.7,1012.3,1023.2,0.0,0,0,0,661,-2.5,0.2,-0.3,-0.3,0.5,105656
2022-01-10 01:00:00,96.0,78.0,-1.6,0.0,1.0,270,73,4.0,-5.8,1012.1,1023.0,0.0,0,0,0,663,-2.7,0.2,-0.3,-0.3,0.5,69060
2022-01-10 02:00:00,92.0,75.0,-1.8,0.0,1.5,50,75,4.0,-5.6,1012.0,1022.9,0.0,5,0,0,590,-3.0,0.2,-0.3,-0.3,0.5,54620
2022-01-10 03:00:00,95.0,77.0,-1.9,0.0,1.1,360,76,4.1,-5.5,1012.5,1023.4,0.0,7,0,Ci,563,-3.2,0.1,-0.3,-0.3,0.5,56111
2022-01-10 04:00:00,92.0,75.0,-2.1,0.0,0.8,340,77,4.1,-5.5,1012.5,1023.4,0.0,2,0,Ci,536,-3.6,0.1,-0.3,-0.3,0.5,97763
2022-01-10 05:00:00,96.0,79.0,-2.7,0.0,2.3,50,80,4.0,-5.6,1011.9,1022.9,0.0,2,0,Ci,501,-3.7,0.0,-0.4,-0.3,0.5,245403
2022-01-10 06:00:00,93.0,77.0,-3.1,0.0,2.3,20,81,3.9,-5.9,1012.0,1023.0,0.0,0,0,0,480,-4.1,-0.1,-0.4,-0.3,0.5,426616
2022-01-10 07:00:00,98.0,80.0,-3.3,0.0,2.3,20,82,3.9,-5.9,1012.3,1023.3,0.0,0,0,0,472,-4.3,-0.1,-0.4,-0.3,0.5,517494
2022-01-10 08:00:00,98.0,80.0,-3.3,0.0,2.0,20,84,4.0,-5.6,1012.0,1023.0,0.0,2,0,Ci,449,-4.5,-0.2,-0.5,-0.3,0.5,536797
2022-01-10 09:00:00,106.0,85.0,-3.0,0.0,1.6,50,83,4.1,-5.4,1012.4,1023.4,0.0,2,0,Ci,449,-3.5,-0.3,-0.5,-0.3,0.5,511835
2022-01-10 10:00:00,108.0,89.0,-1.0,0.0,1.7,50,78,4.4,-4.3,1012.5,1023.4,0.0,5,0,Ci,463,-1.1,-0.3,-0.6,-0.3,0.5,492470
2022-01-10 11:00:00,120.0,98.0,1.5,0.0,1.9,50,69,4.7,-3.5,1011.7,1022.5,0.0,7,0,Ci,466,1.7,-0.2,-0.6,-0.3,0.5,483853
2022-01-10 12:00:00,122.0,100.0,3.7,0.0,1.1,180,60,4.8,-3.3,1010.5,1021.2,0.0,8,0,Ci,521,3.7,-0.1,-0.5,-0.3,0.5,473420
2022-01-10 13:00:00,119.0,96.0,4.2,0.0,2.4,250,53,4.4,-4.5,1009.7,1020.3,0.0,9,0,Ci,721,4.6,0.0,-0.5,-0.3,0.5,486175
2022-01-10 14:00:00,102.0,83.0,4.4,0.0,2.1,270,44,3.7,-6.8,1009.1,1019.7,0.0,9,3,AcCi,957,4.2,0.1,-0.4,-0.3,0.5,491669
2022-01-10 15:00:00,97.0,76.0,4.0,0.0,2.8,270,40,3.2,-8.4,1008.9,1019.5,0.0,9,6,AcCi,1404,3.2,0.1,-0.4,-0.3,0.5,498475
2022-01-10 16:00:00,82.0,63.0,3.5,0.0,2.1,270,46,3.6,-7.0,1008.8,1019.5,0.0,10,10,As,1111,1.4,0.2,-0.4,-0.3,0.5,514936
2022-01-10 17:00:00,80.0,58.0,3.0,0.0,2.5,290,53,4.0,-5.6,1008.3,1019.0,0.0,10,10,As,914,0.2,0.2,-0.4,-0.3,0.5,521603
2022-01-10 18:00:00,76.0,58.0,2.4,0.0,2.1,270,56,4.1,-5.5,1008.1,1018.8,0.0,10,6,ScAs,875,-0.4,0.2,-0.3,-0.3,0.5,514253
2022-01-10 19:00:00,78.0,60.0,2.0,0.0,2.3,250,55,3.9,-6.1,1008.5,1019.2,0.0,10,8,ScAs,1189,-0.1,0.2,-0.3,-0.3,0.5,447742
2022-01-10 20:00:00,52.0,36.0,1.8,0.0,2.4,250,52,3.6,-7.0,1007.8,1018.5,0.0,10,7,ScAs,2000,-0.2,0.2,-0.3,-0.3,0.5,392139
2022-01-10 21:00:00,34.0,23.0,1.4,0.0,1.9,270,58,3.9,-5.9,1007.3,1018.0,0.0,10,6,ScAs,1975,-0.2,0.2,-0.3,-0.3,0.5,393802
2022-01-10 22:00:00,32.0,22.0,1.0,0.0,2.2,290,66,4.3,-4.6,1007.1,1017.9,0.0,10,7,ScAs,1560,-0.2,0.2,-0.3,-0.3,0.5,279159
2022-01-10 23:00:00,36.0,26.0,0.3,0.0,1.9,250,82,5.1,-2.4,1006.8,1017.6,0.2,10,8,StNs,258,-0.2,0.2,-0.3,-0.3,0.5,186366
2022-01-11 00:00:00,41.0,31.0,0.3,0.9,2.8,230,92,5.8,-0.8,1006.2,1017.0,0.9,10,8,0,246,-0.2,0.3,-0.3,-0.3,0.5,127075
2022-01-11 01:00:00,45.0,35.0,-1.2,0.0,4.6,290,83,4.6,-3.7,1006.4,1017.2,1.0,10,8,StNs,523,-0.3,0.3,-0.3,-0.3,0.5,85657
2022-01-11 02:00:00,47.0,37.0,-2.7,0.0,4.4,270,72,3.6,-7.0,1006.4,1017.3,1.0,0,0,0,1250,-0.6,0.3,-0.3,-0.3,0.5,65200
2022-01-11 03:00:00,47.0,35.0,-4.3,0.2,4.5,270,71,3.2,-8.7,1006.7,1017.7,1.0,3,3,Sc,1551,-1.1,0.3,-0.3,-0.3,0.5,62025
2022-01-11 04:00:00,41.0,27.0,-5.9,0.0,5.6,270,66,2.6,-11.2,1006.5,1017.5,0.9,0,0,0,1981,-1.5,0.3,-0.3,-0.3,0.5,89177
2022-01-11 05:00:00,36.0,22.0,-7.1,0.0,4.6,290,67,2.4,-12.1,1006.5,1017.6,0.9,0,0,0,1918,-2.1,0.2,-0.3,-0.3,0.5,206904
2022-01-11 06:00:00,35.0,21.0,-7.9,0.0,4.7,290,66,2.2,-13.1,1007.3,1018.4,0.9,0,0,0,1949,-2.6,0.2,-0.3,-0.3,0.5,388421
2022-01-11 07:00:00,33.0,21.0,-8.7,0.0,3.7,290,62,2.0,-14.6,1008.2,1019.4,0.9,0,0,0,2000,-3.1,0.1,-0.3,-0.3,0.5,502558
2022-01-11 08:00:00,29.0,18.0,-9.3,0.0,3.9,270,62,1.9,-15.2,1008.5,1019.7,0.9,0,0,0,2000,-3.6,0.1,-0.3,-0.3,0.5,524563
2022-01-11 09:00:00,29.0,17.0,-9.3,0.0,3.2,270,61,1.8,-15.4,1009.2,1020.4,0.8,0,0,0,2000,-3.7,-0.1,-0.4,-0.3,0.5,502857
2022-01-11 10:00:00,28.0,14.0,-8.5,0.0,3.4,270,54,1.7,-16.1,1010.0,1021.2,0.8,0,0,0,2000,-2.3,-0.2,-0.5,-0.3,0.5,489487
2022-01-11 11:00:00,30.0,16.0,-7.6,0.0,4.2,270,50,1.7,-16.2,1010.1,1021.3,0.7,0,0,0,2000,-0.7,-0.2,-0.5,-0.3,0.5,478559
2022-01-11 12:00:00,29.0,15.0,-7.0,0.0,5.7,290,48,1.7,-16.1,1009.9,1021.0,0.5,0,0,0,2000,0.3,-0.2,-0.6,-0.3,0.5,462715
2022-01-11 13:00:00,30.0,15.0,-5.9,0.0,4.7,270,47,1.8,-15.4,1009.3,1020.4,0.3,0,0,0,2000,2.7,-0.2,-0.6,-0.3,0.5,477802
2022-01-11 14:00:00,27.0,14.0,-5.4,0.0,4.4,290,44,1.8,-15.7,1009.3,1020.3,0.3,0,0,0,2000,3.9,-0.2,-0.6,-0.3,0.5,485815
2022-01-11 15:00:00,27.0,12.0,-4.9,0.0,4.1,270,40,1.7,-16.4,1009.1,1020.1,0.2,0,0,0,2000,1.6,-0.1,-0.5,-0.3,0.5,496951
2022-01-11 16:00:00,25.0,12.0,-4.8,0.0,3.7,270,39,1.7,-16.6,1009.8,1020.8,0.2,0,0,0,2000,-0.2,-0.1,-0.5,-0.3,0.5,502982
2022-01-11 17:00:00,25.0,12.0,-5.5,0.0,2.9,270,42,1.7,-16.4,1010.4,1021.5,0.2,0,0,0,2000,-1.4,-0.2,-0.5,-0.3,0.5,510273
2022-01-11 18:00:00,22.0,11.0,-6.7,0.0,3.7,270,47,1.7,-16.1,1011.4,1022.5,0.2,0,0,0,2000,-3.0,-0.2,-0.6,-0.3,0.5,503930
2022-01-11 19:00:00,21.0,10.0,-7.5,0.0,3.1,290,49,1.7,-16.3,1012.4,1023.6,0.2,0,0,0,2000,-4.3,-0.3,-0.6,-0.3,0.5,445235
2022-01-11 20:00:00,23.0,12.0,-8.3,0.0,3.1,320,52,1.7,-16.4,1013.1,1024.3,0.2,0,0,0,2000,-5.2,-0.4,-0.7,-0.3,0.5,370224
2022-01-11 21:00:00,26.0,14.0,-9.0,0.0,2.9,340,54,1.7,-16.6,1013.5,1024.8,0.2,0,0,0,2000,-5.9,-0.6,-0.8,-0.3,0.5,324974
2022-01-11 22:00:00,26.0,15.0,-9.6,0.0,2.7,320,56,1.7,-16.7,1013.9,1025.2,0.2,0,0,0,2000,-6.5,-0.7,-0.8,-0.3,0.5,229386
2022-01-11 23:00:00,27.0,16.0,-10.0,0.0,3.0,340,56,1.6,-17.1,1013.8,1025.1,0.2,0,0,0,2000,-6.8,-0.8,-0.9,-0.3,0.5,152307
2022-01-12 00:00:00,25.0,15.0,-10.2,0.0,2.6,340,57,1.6,-17.1,1013.7,1025.0,0.2,0,0,0,2000,-7.1,-0.9,-1.0,-0.3,0.5,104846
2022-01-12 01:00:00,25.0,15.0,-10.7,0.0,1.5,320,57,1.6,-17.5,1013.5,1024.8,0.2,0,0,0,2000,-7.4,-1.1,-1.1,-0.4,0.5,69463
2022-01-12 02:00:00,23.0,14.0,-11.0,0.0,0.6,360,61,1.6,-17.0,1013.4,1024.7,0.2,0,0,0,2000,-7.7,-1.2,-1.2,-0.4,0.5,53209
2022-01-12 03:00:00,24.0,15.0,-11.3,0.0,1.1,340,63,1.6,-16.9,1013.6,1024.9,0.2,0,0,0,2000,-7.8,-1.3,-1.3,-0.4,0.5,50189
2022-01-12 04:00:00,24.0,15.0,-11.3,0.0,1.7,50,63,1.6,-16.9,1013.3,1024.6,0.2,0,0,0,2000,-7.9,-1.4,-1.4,-0.4,0.5,70859
2022-01-12 05:00:00,25.0,15.0,-11.1,0.0,2.3,360,59,1.6,-17.5,1012.9,1024.2,0.2,0,0,0,2000,-8.0,-1.5,-1.5,-0.5,0.5,160053
2022-01-12 06:00:00,26.0,15.0,-11.0,0.0,2.7,270,58,1.5,-17.6,1013.0,1024.3,0.2,0,0,0,2000,-8.0,-1.6,-1.5,-0.5,0.5,293975
2022-01-12 07:00:00,27.0,16.0,-11.2,0.0,1.5,270,59,1.5,-17.6,1012.9,1024.2,0.2,0,0,0,2000,-8.1,-1.6,-1.6,-0.5,0.5,394002
2022-01-12 08:00:00,27.0,16.0,-11.2,0.0,1.8,270,59,1.5,-17.6,1013.2,1024.5,0.2,0,0,0,2000,-8.0,-1.7,-1.6,-0.6,0.5,409695
2022-01-12 09:00:00,28.0,17.0,-10.2,0.0,3.1,320,54,1.5,-17.7,1013.4,1024.7,0.2,0,0,0,2000,-7.2,-1.8,-1.7,-0.6,0.5,401849
2022-01-12 10:00:00,27.0,14.0,-8.8,0.0,3.1,320,48,1.5,-17.8,1013.4,1024.6,0.2,0,0,0,2000,-3.4,-1.7,-1.7,-0.6,0.4,409170
2022-01-12 11:00:00,29.0,16.0,-7.3,0.0,2.5,270,46,1.6,-16.9,1013.1,1024.3,0.2,0,0,0,2000,-0.4,-1.4,-1.6,-0.7,0.4,403277
2022-01-12 12:00:00,29.0,16.0,-6.6,0.0,2.9,320,42,1.6,-17.4,1012.2,1023.3,0.2,0,0,0,2000,3.0,-1.1,-1.4,-0.7,0.4,389615
2022-01-12 13:00:00,30.0,17.0,-5.5,0.0,3.0,320,42,1.7,-16.4,1011.4,1022.5,0.1,1,0,Ci,2000,5.6,-0.9,-1.3,-0.7,0.4,399617
2022-01-12 14:00:00,28.0,16.0,-3.9,0.0,3.6,250,36,1.6,-16.8,1011.0,1022.0,0.0,1,0,Ci,2000,5.5,-0.7,-1.1,-0.7,0.4,398285
2022-01-12 15:00:00,33.0,19.0,-4.1,0.0,3.0,290,35,1.6,-17.3,1010.8,1021.8,0.0,3,0,Ci,2000,2.7,-0.6,-1.0,-0.6,0.4,411021
2022-01-12 16:00:00,34.0,20.0,-4.0,0.0,3.5,290,35,1.6,-17.2,1010.9,1021.9,0.0,6,0,Ci,2000,-0.2,-0.5,-0.9,-0.6,0.4,493449
2022-01-12 17:00:00,34.0,19.0,-4.6,0.0,2.0,290,39,1.7,-16.4,1010.9,1021.9,0.0,7,0,Ci,2000,-0.8,-0.4,-0.9,-0.6,0.4,492532
2022-01-12 18:00:00,32.0,19.0,-5.1,0.0,3.1,270,41,1.7,-16.3,1011.2,1022.3,0.0,7,0,Ci,2000,-2.3,-0.5,-0.9,-0.6,0.4,485490
2022-01-12 19:00:00,31.0,19.0,-5.5,0.0,2.9,250,47,1.9,-15.0,1011.8,1022.9,0.0,5,0,0,2000,-3.4,-0.5,-0.9,-0.5,0.4,431242
