일시,미세먼지(PM10),초미세먼지(PM2.5),목록 순서,지점 번호,지점명,기온,기온 품질검사 ,강수량,강수량 품질검사 ,풍속,풍속 품질검사 ,풍향,풍향 품질검사 ,습도,습도 품질검사 ,증기압,이슬점온도,현지기압,현지기압 ,해면기압,해면기압 ,일조,일조 품질검사 ,일사,적설,3시간신적설,전운량,중하층운량,운형,최저운고,시정,지면상태,현상번호,지면온도,지면온도 품질검사 ,5cm 지중온도,10cm 지중온도,20cm 지중온도,30cm 지중온도
2022-01-05 22:00:00,56.0,35.0,119,108,서울,-1.3,,,,2.2,,270,,46,,2.6,-11.4,1016.6,,1027.6,,,9,,,,7,7,,45,2000,,,-2.6,,0.0,-0.4,-0.4,0.6
2022-01-05 23:00:00,57.0,37.0,120,108,서울,-1.9,,,,1.2,,270,,48,,2.6,-11.4,1016.4,,1027.4,,,9,,,,8,8,,44,2000,,,-3.1,,-0.1,-0.5,-0.4,0.6
2022-01-06 00:00:00,52.0,35.0,121,108,서울,-2.5,,,,1.7,,270,,53,,2.7,-10.7,1016.1,,1027.1,,,9,,,,7,0,,,2000,,,-3.6,,-0.1,-0.5,-0.3,0.6
2022-01-06 01:00:00,54.0,37.0,122,108,서울,-3.1,,,,1.5,,270,,53,,2.6,-11.3,1015.9,,1026.9,,,9,,,,0,0,,,2000,,,-4.3,,-0.2,-0.5,-0.3,0.6
2022-01-06 02:00:00,51.0,35.0,123,108,서울,-3.7,,,,0.9,,270,,55,,2.6,-11.4,1015.7,,1026.8,,,9,,,,0,0,,,2000,,,-4.8,,-0.3,-0.6,-0.3,0.6
2022-01-06 03:00:00,52.0,36.0,124,108,서울,-4.5,,,,1.6,,270,,59,,2.6,-11.3,1016.3,,1027.4,,,9,,,,0,0,,,2000,,,-5.3,,-0.5,-0.7,-0.3,0.6
2022-01-06 04:00:00,49.0,35.0,125,108,서울,-4.8,,,,2.1,,250,,62,,2.7,-10.9,1016.3,,1027.4,,,9,,,,0,0,,,2000,,,-5.4,,-0.6,-0.8,-0.3,0.6
2022-01-06 05:00:00,51.0,36.0,126,108,서울,-4.6,,,,2.8,,250,,62,,2.7,-10.7,1016.3,,1027.4,,,9,,,,0,0,,,2000,,,-5.4,,-0.7,-0.9,-0.4,0.6
2022-01-06 06:00:00,48.0,34.0,127,108,서울,-5.4,,,,2.2,,270,,60,,2.5,-11.9,1016.8,,1027.9,,,9,,,,0,0,,,2000,,,-5.7,,-0.8,-0.9,-0.4,0.6
2022-01-06 07:00:00,50.0,33.0,128,108,서울,-5.5,,,,1.5,,270,,60,,2.4,-12.0,1017.6,,1028.7,,,9,,,,0,0,,,1912,,,-5.9,,-0.9,-1.0,-0.4,0.6
2022-01-06 08:00:00,48.0,33.0,129,108,서울,-5.9,,,,2.5,,250,,62,,2.4,-12.0,1018.1,,1029.3,,0.0,,0.0,,,0,0,,,1845,,,-6.0,,-1.0,-1.1,-0.4,0.6
2022-01-06 09:00:00,53.0,34.0,130,108,서울,-5.1,,,,2.3,,270,,62,,2.6,-11.2,1018.6,,1029.7,,0.9,,0.29,,,0,0,,,1802,,,-5.0,,-1.0,-1.1,-0.4,0.6
2022-01-06 10:00:00,53.0,33.0,131,108,서울,-3.0,,,,2.0,,270,,53,,2.6,-11.2,1019.2,,1030.3,,1.0,,0.87,,,0,0,,,2000,,,-1.7,,-1.0,-1.2,-0.5,0.6
2022-01-06 11:00:00,57.0,35.0,132,108,서울,-1.1,,,,2.7,,270,,41,,2.3,-12.7,1019.1,,1030.1,,1.0,,1.42,,,0,0,,,2000,,,1.0,,-0.8,-1.1,-0.5,0.6
2022-01-06 12:00:00,55.0,33.0,133,108,서울,0.3,,,,3.4,,270,,35,,2.2,-13.4,1018.3,,1029.2,,1.0,,1.82,,,0,0,,,2000,,,5.6,,-0.5,-1.0,-0.5,0.6
2022-01-06 13:00:00,54.0,32.0,134,108,서울,1.7,,,,4.2,,270,,33,,2.3,-12.8,1017.4,,1028.2,,1.0,,1.95,,,0,0,,,2000,,,7.3,,-0.4,-0.8,-0.5,0.6
2022-01-06 14:00:00,52.0,30.0,135,108,서울,2.8,,,,4.2,,270,,31,,2.3,-12.6,1017.1,,1027.9,,1.0,,1.87,,,0,0,,,2000,,,6.7,,-0.2,-0.7,-0.5,0.6
2022-01-06 15:00:00,52.0,30.0,136,108,서울,2.8,,,,2.6,,290,,31,,2.3,-12.6,1016.9,,1027.7,,1.0,,1.52,,,0,0,,,2000,,,4.1,,-0.1,-0.7,-0.5,0.6
2022-01-06 16:00:00,48.0,27.0,137,108,서울,3.1,,,,1.6,,270,,31,,2.4,-12.4,1017.0,,1027.8,,1.0,,0.98,,,0,0,,,2000,,,0.4,,-0.1,-0.6,-0.4,0.6
2022-01-06 17:00:00,48.0,26.0,138,108,서울,2.0,,,,2.2,,250,,33,,2.3,-12.6,1017.5,,1028.3,,1.0,,0.46,,,0,0,,,2000,,,-0.4,,0.0,-0.6,-0.4,0.6
2022-01-06 18:00:00,45.0,26.0,139,108,서울,0.7,,,,2.2,,250,,35,,2.3,-13.0,1018.1,,1029.0,,0.2,,0.04,,,0,0,,,2000,,,-1.2,,0.0,-0.5,-0.4,0.6
2022-01-06 19:00:00,45.0,25.0,140,108,서울,0.0,,,,3.2,,290,,37,,2.3,-12.9,1018.7,,1029.6,,,9,,,,0,0,,,2000,,,-1.8,,0.0,-0.5,-0.4,0.6
2022-01-06 20:00:00,47.0,27.0,141,108,서울,-1.2,,,,1.8,,250,,41,,2.3,-12.8,1018.9,,1029.9,,,9,,,,0,0,,,2000,,,-2.5,,-0.1,-0.5,-0.4,0.6
2022-01-06 21:00:00,52.0,31.0,142,108,서울,-1.9,,,,1.8,,250,,43,,2.3,-12.8,1019.2,,1030.2,,,9,,,,0,0,,,2000,,,-2.9,,-0.1,-0.5,-0.4,0.6
2022-01-06 22:00:00,54.0,33.0,143,108,서울,-2.7,,,,1.7,,270,,47,,2.4,-12.4,1019.5,,1030.5,,,9,,,,0,0,,,1950,,,-3.6,,-0.2,-0.6,-0.4,0.6
2022-01-06 23:00:00,59.0,37.0,144,108,서울,-3.4,,,,1.6,,270,,50,,2.4,-12.3,1019.6,,1030.7,,,9,,,,0,0,,,1783,,,-4.1,,-0.3,-0.6,-0.4,0.6
2022-01-07 00:00:00,60.0,39.0,145,108,서울,-4.2,,,,1.3,,270,,52,,2.3,-12.6,1019.6,,1030.7,,,9,,,,0,0,,,1964,,,-4.8,,-0.4,-0.7,-0.4,0.6
2022-01-07 01:00:00,64.0,41.0,146,108,서울,-4.5,,,,0.9,,290,,54,,2.4,-12.4,1019.6,,1030.7,,,9,,,,0,0,,,2000,,,-5.3,,-0.5,-0.8,-0.4,0.6
2022-01-07 02:00:00,61.0,41.0,147,108,서울,-4.8,,,,1.1,,340,,57,,2.4,-12.0,1019.8,,1030.9,,,9,,,,0,0,,,1985,,,-5.7,,-0.7,-0.9,-0.4,0.6
2022-01-07 03:00:00,64.0,43.0,148,108,서울,-5.0,,,,1.2,,340,,56,,2.4,-12.4,1020.0,,1031.2,,,9,,,,0,0,,,1841,,,-5.9,,-0.8,-0.9,-0.4,0.6
2022-01-07 04:00:00,62.0,42.0,149,108,서울,-5.3,,,,0.6,,340,,58,,2.4,-12.2,1019.9,,1031.1,,,9,,,,0,0,,,1781,,,-6.1,,-0.9,-1.0,-0.4,0.6
2022-01-07 05:00:00,64.0,44.0,150,108,서울,-5.4,,,,1.4,,360,,57,,2.3,-12.5,1019.9,,1031.1,,,9,,,,0,0,,,1729,,,-6.3,,-1.0,-1.1,-0.5,0.6
2022-01-07 06:00:00,61.0,43.0,151,108,서울,-5.7,,,,1.6,,340,,59,,2.4,-12.4,1020.0,,1031.2,,,9,,,,0,0,,,1656,,,-6.5,,-1.1,-1.2,-0.5,0.6
2022-01-07 07:00:00,66.0,46.0,152,108,서울,-5.8,,,,1.3,,340,,62,,2.5,-11.9,1020.3,,1031.5,,,9,,,,0,0,,,1601,,,-6.7,,-1.2,-1.2,-0.5,0.5
2022-01-07 08:00:00,64.0,44.0,153,108,서울,-5.8,,,,1.3,,340,,64,,2.5,-11.5,1020.4,,1031.6,,0.0,,0.0,,,0,0,,,1573,,,-6.7,,-1.2,-1.3,-0.5,0.5
2022-01-07 09:00:00,69.0,47.0,154,108,서울,-5.3,,,,1.5,,50,,63,,2.6,-11.2,1020.7,,1031.9,,0.9,,0.28,,,0,0,,,1618,,,-5.6,,-1.3,-1.4,-0.6,0.5
2022-01-07 10:00:00,72.0,48.0,155,108,서울,-3.0,,,,1.1,,70,,59,,2.9,-9.9,1020.8,,1031.9,,1.0,,0.83,,,0,0,,,1560,,,-1.8,,-1.2,-1.4,-0.6,0.5
2022-01-07 11:00:00,81.0,54.0,156,108,서울,0.3,,,,0.8,,200,,48,,3.0,-9.4,1020.4,,1031.3,,1.0,,1.36,,,0,0,,,1676,,,1.2,,-0.9,-1.2,-0.6,0.5
2022-01-07 12:00:00,79.0,55.0,157,108,서울,1.9,,,,2.4,,200,,37,,2.6,-11.2,1019.4,,1030.3,,1.0,,1.72,,,0,0,,,1929,,,5.2,,-0.6,-1.1,-0.6,0.5
2022-01-07 13:00:00,79.0,54.0,158,108,서울,2.5,,,,1.7,,270,,32,,2.3,-12.5,1018.7,,1029.5,,1.0,,1.92,,,0,0,,,2000,,,8.1,,-0.4,-0.9,-0.6,0.5
2022-01-07 14:00:00,66.0,44.0,159,108,서울,3.7,,,,2.4,,230,,24,,1.9,-15.0,1018.1,,1028.9,,1.0,,1.88,,,0,0,,,2000,,,7.9,,-0.3,-0.8,-0.6,0.5
2022-01-07 15:00:00,59.0,39.0,160,108,서울,4.2,,,,2.1,,250,,24,,2.0,-14.6,1017.7,,1028.4,,1.0,,1.56,,,0,0,,,2000,,,4.9,,-0.2,-0.7,-0.5,0.5
2022-01-07 16:00:00,52.0,31.0,161,108,서울,4.4,,,,2.4,,250,,21,,1.8,-16.0,1017.6,,1028.3,,1.0,,1.08,,,0,0,,,2000,,,0.6,,-0.1,-0.6,-0.5,0.5
2022-01-07 17:00:00,50.0,28.0,162,108,서울,2.8,,,,2.3,,270,,25,,1.9,-15.3,1017.5,,1028.3,,1.0,,0.45,,,0,0,,,2000,,,-0.3,,0.0,-0.6,-0.5,0.5
2022-01-07 18:00:00,47.0,28.0,163,108,서울,1.4,,,,2.1,,270,,33,,2.2,-13.1,1017.6,,1028.5,,0.2,,0.04,,,0,0,,,2000,,,-1.0,,0.0,-0.6,-0.5,0.5
2022-01-07 19:00:00,50.0,30.0,164,108,서울,0.3,,,,1.8,,250,,41,,2.6,-11.4,1017.9,,1028.8,,,9,,,,0,0,,,2000,,,-1.5,,0.0,-0.5,-0.5,0.5
2022-01-07 20:00:00,49.0,29.0,165,108,서울,-0.5,,,,1.8,,250,,46,,2.7,-10.7,1018.1,,1029.0,,,9,,,,0,0,,,2000,,,-2.0,,-0.1,-0.5,-0.4,0.5
2022-01-07 21:00:00,44.0,28.0,166,108,서울,-1.3,,,,2.1,,270,,50,,2.8,-10.4,1018.0,,1029.0,,,9,,,,0,0,,,2000,,,-2.6,,-0.1,-0.5,-0.4,0.5
2022-01-07 22:00:00,40.0,25.0,167,108,서울,-1.9,,,,1.8,,250,,53,,2.8,-10.2,1017.7,,1028.7,,,9,,,,0,0,,,2000,,,-3.0,,-0.2,-0.6,-0.4,0.5
2022-01-07 23:00:00,41.0,26.0,168,108,서울,-2.2,,,,1.0,,270,,55,,2.9,-10.0,1017.5,,1028.5,,,9,,,,0,0,,,2000,,,-3.7,,-0.2,-0.6,-0.4,0.5
2022-01-08 00:00:00,41.0,26.0,169,108,서울,-2.8,,,,0.7,,250,,55,,2.7,-10.6,1017.2,,1028.2,,,9,,,,0,0,,,2000,,,-4.3,,-0.3,-0.7,-0.4,0.5
2022-01-08 01:00:00,44.0,28.0,170,108,서울,-3.1,,,,0.8,,270,,54,,2.6,-11.1,1016.8,,1027.8,,,9,,,,0,0,,,2000,,,-4.8,,-0.4,-0.7,-0.4,0.5
2022-01-08 02:00:00,43.0,28.0,171,108,서울,-3.3,,,,0.1,,0,,53,,2.5,-11.5,1016.8,,1027.8,,,9,,,,0,0,,,2000,,,-5.1,,-0.6,-0.8,-0.4,0.5
2022-01-08 03:00:00,43.0,29.0,172,108,서울,-3.6,,,,0.1,,0,,54,,2.5,-11.5,1017.0,,1028.1,,,9,,,,0,0,,,2000,,,-5.4,,-0.7,-0.9,-0.4,0.5
2022-01-08 04:00:00,41.0,28.0,173,108,서울,-3.9,,,,1.9,,20,,55,,2.5,-11.6,1016.4,,1027.5,,,9,,,,0,0,,,2000,,,-5.5,,-0.7,-0.9,-0.5,0.5
2022-01-08 05:00:00,42.0,29.0,174,108,서울,-4.3,,,,1.9,,20,,56,,2.5,-11.7,1015.8,,1026.9,,,9,,,,0,0,,,2000,,,-5.7,,-0.8,-1.0,-0.5,0.5
2022-01-08 06:00:00,41.0,28.0,175,108,서울,-4.7,,,,2.4,,20,,59,,2.5,-11.5,1015.7,,1026.8,,,9,,,,2,2,Ac,38,2000,,,-5.8,,-0.9,-1.1,-0.5,0.5
2022-01-08 07:00:00,43.0,30.0,176,108,서울,-4.9,,,,2.0,,20,,60,,2.6,-11.4,1015.5,,1026.6,,,9,,,,1,1,Ac,35,2000,,,-5.7,,-1.0,-1.1,-0.5,0.5
2022-01-08 08:00:00,42.0,29.0,177,108,서울,-4.9,,,,2.3,,20,,61,,2.6,-11.2,1015.6,,1026.7,,0.0,,0.0,,,1,1,Sc,12,2000,,,-5.4,,-1.1,-1.2,-0.6,0.5
2022-01-08 09:00:00,47.0,31.0,178,108,서울,-4.0,,,,2.2,,50,,60,,2.7,-10.6,1015.4,,1026.5,,0.6,,0.25,,,4,4,Sc,12,2000,,,-3.8,,-1.1,-1.3,-0.6,0.5
2022-01-08 10:00:00,49.0,33.0,179,108,서울,-2.4,,,,2.1,,50,,58,,3.0,-9.5,1015.5,,1026.5,,0.1,,0.39,,,9,9,Sc,13,2000,,,-1.3,,-0.9,-1.2,-0.6,0.5
2022-01-08 11:00:00,56.0,39.0,180,108,서울,-0.8,,,,2.3,,50,,53,,3.0,-9.2,1014.8,,1025.7,,0.0,,0.51,,,9,9,Sc,11,2000,,,0.0,,-0.7,-1.1,-0.6,0.4
2022-01-08 12:00:00,57.0,39.0,181,108,서울,0.6,,,,1.2,,50,,50,,3.2,-8.6,1013.9,,1024.8,,0.0,,0.8,,,8,8,Sc,13,2000,,,1.6,,-0.5,-0.9,-0.6,0.4
2022-01-08 13:00:00,60.0,42.0,182,108,서울,2.3,,,,1.1,,160,,52,,3.8,-6.5,1012.9,,1023.7,,0.0,,0.68,,,9,9,Sc,13,2000,,,2.0,,-0.3,-0.8,-0.6,0.4
2022-01-08 14:00:00,58.0,41.0,183,108,서울,3.1,,,,0.6,,270,,53,,4.1,-5.5,1012.1,,1022.8,,0.0,,0.54,,,9,9,Sc,10,2000,,,2.0,,-0.1,-0.7,-0.6,0.4
2022-01-08 15:00:00,61.0,43.0,184,108,서울,3.2,,0.0,,1.8,,270,,65,,5.0,-2.7,1012.0,,1022.7,,0.0,,0.21,,,9,9,Sc,9,1747,,05,0.9,,-0.1,-0.6,-0.5,0.4
2022-01-08 16:00:00,55.0,37.0,185,108,서울,3.5,,,9,2.6,,200,,72,,5.7,-1.0,1011.8,,1022.5,,0.0,,0.12,,,9,9,Sc,9,1624,,,0.7,,0.0,-0.6,-0.5,0.4
2022-01-08 17:00:00,51.0,34.0,186,108,서울,3.7,,,9,2.8,,200,,71,,5.7,-1.0,1011.6,,1022.3,,0.0,,0.17,,,9,9,Sc,9,1507,,,0.2,,0.0,-0.5,-0.5,0.4
2022-01-08 18:00:00,49.0,35.0,187,108,서울,3.6,,,9,2.3,,250,,72,,5.7,-0.9,1011.8,,1022.5,,0.0,,0.01,,,6,6,Sc,13,958,,40,-0.3,,0.1,-0.5,-0.5,0.4
2022-01-08 19:00:00,68.0,51.0,188,108,서울,3.6,,,9,2.3,,230,,74,,5.8,-0.6,1011.9,,1022.6,,,9,,,,8,8,,13,593,,40,-0.1,,0.1,-0.5,-0.5,0.4
2022-01-08 20:00:00,89.0,70.0,189,108,서울,3.3,,,9,1.5,,250,,76,,5.9,-0.5,1011.9,,1022.6,,,9,,,,8,8,,10,476,,40,-0.3,,0.1,-0.4,-0.4,0.4
2022-01-08 21:00:00,100.0,79.0,190,108,서울,3.4,,,9,1.3,,250,,77,,6.0,-0.2,1011.7,,1022.4,,,9,,,,9,9,Sc,10,418,,40,-0.1,,0.1,-0.4,-0.4,0.4
2022-01-08 22:00:00,103.0,82.0,191,108,서울,3.4,,,9,1.0,,250,,78,,6.1,0.0,1011.5,,1022.2,,,9,,,,9,9,,10,393,,40,-0.1,,0.1,-0.4,-0.4,0.4
2022-01-08 23:00:00,108.0,86.0,192,108,서울,3.5,,,9,1.9,,250,,78,,6.1,0.0,1011.2,,1021.9,,,9,,,,9,9,,7,388,,40,0.0,,0.2,-0.4,-0.4,0.4
2022-01-09 00:00:00,111.0,89.0,193,108,서울,3.7,,,9,1.5,,250,,77,,6.1,0.0,1010.8,,1021.5,,,9,,,,9,9,Sc,7,350,,40,0.1,,0.2,-0.4,-0.4,0.4
2022-01-09 01:00:00,122.0,96.0,194,108,서울,3.7,,,,2.1,,250,,80,,6.3,0.5,1010.5,,1021.2,,,9,,,,7,7,,9,284,,4019,0.1,,0.2,-0.4,-0.4,0.4
2022-01-09 02:00:00,130.0,102.0,195,108,서울,3.3,,,,2.2,,270,,82,,6.3,0.5,1010.6,,1021.3,,,9,,,,7,7,,9,269,,19,0.0,,0.2,-0.4,-0.4,0.4
2022-01-09 03:00:00,137.0,108.0,196,108,서울,2.5,,,,1.3,,320,,83,,6.1,-0.1,1010.9,,1021.6,,,9,,,,6,6,Sc,7,232,,19,-0.6,,0.2,-0.4,-0.4,0.4
2022-01-09 04:00:00,130.0,103.0,197,108,서울,1.4,,,,2.0,,270,,85,,5.8,-0.8,1010.9,,1021.7,,,9,,,,3,1,ScCi,10,261,,19,-1.0,,0.2,-0.3,-0.4,0.5
2022-01-09 05:00:00,131.0,103.0,198,108,서울,0.5,,,,2.6,,270,,86,,5.5,-1.5,1011.0,,1021.8,,,9,,,,3,1,ScCi,10,258,,19,-1.4,,0.2,-0.3,-0.4,0.5
2022-01-09 06:00:00,126.0,98.0,199,108,서울,-0.1,,,,2.7,,250,,88,,5.4,-1.8,1011.2,,1022.1,,,9,,,,5,0,Ci,,249,,19,-1.8,,0.2,-0.3,-0.4,0.5
2022-01-09 07:00:00,130.0,101.0,200,108,서울,-0.9,,,,1.5,,250,,88,,5.0,-2.6,1011.5,,1022.4,,,9,,,,4,0,Ci,,225,,19,-2.2,,0.2,-0.3,-0.4,0.5
2022-01-09 08:00:00,127.0,98.0,201,108,서울,-0.6,,,,2.0,,250,,90,,5.3,-2.0,1011.9,,1022.8,,0.0,,0.0,,,6,6,Sc,9,232,,19,-1.3,,0.2,-0.3,-0.4,0.5
2022-01-09 09:00:00,131.0,103.0,202,108,서울,-0.6,,,,1.0,,230,,88,,5.2,-2.3,1012.1,,1023.0,,0.0,,0.06,,,6,6,Sc,9,238,,19,-0.9,,0.1,-0.3,-0.4,0.5
2022-01-09 10:00:00,128.0,101.0,203,108,서울,-0.3,,,,1.4,,270,,89,,5.4,-1.8,1012.4,,1023.3,,0.0,,0.23,,,7,7,Sc,9,224,,19,-0.3,,0.1,-0.3,-0.4,0.5
2022-01-09 11:00:00,131.0,104.0,204,108,서울,1.0,,,,1.2,,180,,85,,5.6,-1.2,1012.6,,1023.4,,0.2,,0.66,,,7,7,Sc,9,293,,19,2.1,,0.1,-0.3,-0.4,0.5
2022-01-09 12:00:00,124.0,100.0,205,108,서울,2.2,,,,2.0,,200,,75,,5.4,-1.7,1012.2,,1023.0,,0.2,,0.9,,,8,8,Sc,9,340,,19,3.5,,0.2,-0.3,-0.4,0.5
2022-01-09 13:00:00,124.0,100.0,206,108,서울,3.3,,,,1.0,,180,,66,,5.1,-2.4,1011.4,,1022.1,,0.4,,1.29,,,5,5,Sc,9,425,,4019,5.4,,0.2,-0.3,-0.4,0.5
2022-01-09 14:00:00,116.0,94.0,207,108,서울,4.9,,,,1.8,,160,,58,,5.0,-2.6,1011.0,,1021.7,,1.0,,1.56,,,3,3,Sc,10,474,,40,7.2,,0.2,-0.3,-0.4,0.5
2022-01-09 15:00:00,114.0,92.0,208,108,서울,5.4,,,,1.7,,200,,52,,4.7,-3.6,1011.0,,1021.6,,1.0,,1.31,,,0,0,,,580,,40,4.9,,0.2,-0.3,-0.4,0.5
2022-01-09 16:00:00,106.0,86.0,209,108,서울,5.3,,,,1.6,,250,,47,,4.2,-5.1,1011.0,,1021.6,,1.0,,0.77,,,0,0,,,726,,40,1.8,,0.2,-0.3,-0.3,0.5
2022-01-09 17:00:00,105.0,84.0,210,108,서울,3.8,,,,2.1,,270,,50,,4.0,-5.6,1011.1,,1021.8,,0.7,,0.34,,,1,0,Ci,,702,,40,-0.2,,0.2,-0.3,-0.3,0.5
2022-01-09 18:00:00,96.0,77.0,211,108,서울,2.2,,,,1.1,,270,,53,,3.8,-6.4,1011.5,,1022.3,,0.0,,0.04,,,0,0,,,816,,40,-0.6,,0.2,-0.3,-0.3,0.5
2022-01-09 19:00:00,96.0,77.0,212,108,서울,1.4,,,,1.3,,270,,57,,3.8,-6.2,1012.0,,1022.8,,,9,,,,0,0,,,774,,40,-1.0,,0.2,-0.3,-0.3,0.5
2022-01-09 20:00:00,93.0,75.0,213,108,서울,0.8,,,,1.6,,230,,61,,4.0,-5.8,1012.3,,1023.1,,,9,,,,0,0,,,766,,40,-1.2,,0.2,-0.3,-0.3,0.5
2022-01-09 21:00:00,96.0,78.0,214,108,서울,0.1,,,,1.4,,250,,62,,3.8,-6.3,1012.5,,1023.4,,,9,,,,0,0,,,716,,40,-1.5,,0.2,-0.3,-0.3,0.5
2022-01-09 22:00:00,92.0,74.0,215,108,서울,-0.3,,,,1.1,,320,,66,,4.0,-5.8,1012.4,,1023.3,,,9,,,,0,0,,,707,,40,-1.9,,0.3,-0.3,-0.3,0.5
2022-01-09 23:00:00,97.0,77.0,216,108,서울,-0.8,,,,0.9,,290,,68,,3.9,-5.9,1012.2,,1023.1,,,9,,,,0,0,,,699,,40,-2.3,,0.2,-0.3,-0.3,0.5
2022-01-10 00:00:00,93.0,76.0,217,108,서울,-1.2,,,,1.5,,290,,71,,4.0,-5.7,1012.3,,1023.2,,,9,,,,0,0,,,661,,40,-2.5,,0.2,-0.3,-0.3,0.5
2022-01-10 01:00:00,96.0,78.0,218,108,서울,-1.6,,,,1.0,,270,,73,,4.0,-5.8,1012.1,,1023.0,,,9,,,,0,0,,,663,,40,-2.7,,0.2,-0.3,-0.3,0.5
2022-01-10 02:00:00,92.0,75.0,219,108,서울,-1.8,,,,1.5,,50,,75,,4.0,-5.6,1012.0,,1022.9,,,9,,,,5,0,,,590,,40,-3.0,,0.2,-0.3,-0.3,0.5
2022-01-10 03:00:00,95.0,77.0,220,108,서울,-1.9,,,,1.1,,360,,76,,4.1,-5.5,1012.5,,1023.4,,,9,,,,7,0,Ci,,563,,40,-3.2,,0.1,-0.3,-0.3,0.5
2022-01-10 04:00:00,92.0,75.0,221,108,서울,-2.1,,,,0.8,,340,,77,,4.1,-5.5,1012.5,,1023.4,,,9,,,,2,0,Ci,,536,,40,-3.6,,0.1,-0.3,-0.3,0.5
2022-01-10 05:00:00,96.0,79.0,222,108,서울,-2.7,,,,2.3,,50,,80,,4.0,-5.6,1011.9,,1022.9,,,9,,,,2,0,Ci,,501,,4019,-3.7,,0.0,-0.4,-0.3,0.5
2022-01-10 06:00:00,93.0,77.0,223,108,서울,-3.1,,,,2.3,,20,,81,,3.9,-5.9,1012.0,,1023.0,,,9,,,,0,0,,,480,,19,-4.1,,-0.1,-0.4,-0.3,0.5
2022-01-10 07:00:00,98.0,80.0,224,108,서울,-3.3,,,,2.3,,20,,82,,3.9,-5.9,1012.3,,1023.3,,,9,,,,0,0,,,472,,19,-4.3,,-0.1,-0.4,-0.3,0.5
2022-01-10 08:00:00,98.0,80.0,225,108,서울,-3.3,,,,2.0,,20,,84,,4.0,-5.6,1012.0,,1023.0,,0.0,,0.0,,,2,0,Ci,,449,,19,-4.5,,-0.2,-0.5,-0.3,0.5
2022-01-10 09:00:00,106.0,85.0,226,108,서울,-3.0,,,,1.6,,50,,83,,4.1,-5.4,1012.4,,1023.4,,0.4,,0.19,,,2,0,Ci,,449,,19,-3.5,,-0.3,-0.5,-0.3,0.5
2022-01-10 10:00:00,108.0,89.0,227,108,서울,-1.0,,,,1.7,,50,,78,,4.4,-4.3,1012.5,,1023.4,,1.0,,0.68,,,5,0,Ci,,463,,19,-1.1,,-0.3,-0.6,-0.3,0.5
2022-01-10 11:00:00,120.0,98.0,228,108,서울,1.5,,,,1.9,,50,,69,,4.7,-3.5,1011.7,,1022.5,,1.0,,1.18,,,7,0,Ci,,466,,4019,1.7,,-0.2,-0.6,-0.3,0.5
2022-01-10 12:00:00,122.0,100.0,229,108,서울,3.7,,,,1.1,,180,,60,,4.8,-3.3,1010.5,,1021.2,,0.9,,1.52,,,8,0,Ci,,521,,40,3.7,,-0.1,-0.5,-0.3,0.5
2022-01-10 13:00:00,119.0,96.0,230,108,서울,4.2,,,,2.4,,250,,53,,4.4,-4.5,1009.7,,1020.3,,0.5,,1.31,,,9,0,Ci,,721,,40,4.6,,0.0,-0.5,-0.3,0.5
2022-01-10 14:00:00,102.0,83.0,231,108,서울,4.4,,,,2.1,,270,,44,,3.7,-6.8,1009.1,,1019.7,,0.1,,1.03,,,9,3,AcCi,40,957,,40,4.2,,0.1,-0.4,-0.3,0.5
2022-01-10 15:00:00,97.0,76.0,232,108,서울,4.0,,,,2.8,,270,,40,,3.2,-8.4,1008.9,,1019.5,,0.0,,0.78,,,9,6,AcCi,34,1404,,40,3.2,,0.1,-0.4,-0.3,0.5
2022-01-10 16:00:00,82.0,63.0,233,108,서울,3.5,,,,2.1,,270,,46,,3.6,-7.0,1008.8,,1019.5,,0.0,,0.41,,,10,10,As,26,1111,,,1.4,,0.2,-0.4,-0.3,0.5
2022-01-10 17:00:00,80.0,58.0,234,108,서울,3.0,,,,2.5,,290,,53,,4.0,-5.6,1008.3,,1019.0,,0.0,,0.13,,,10,10,As,26,914,,40,0.2,,0.2,-0.4,-0.3,0.5
2022-01-10 18:00:00,76.0,58.0,235,108,서울,2.4,,,,2.1,,270,,56,,4.1,-5.5,1008.1,,1018.8,,0.0,,0.02,,,10,6,ScAs,16,875,,40,-0.4,,0.2,-0.3,-0.3,0.5
2022-01-10 19:00:00,78.0,60.0,236,108,서울,2.0,,,9,2.3,,250,,55,,3.9,-6.1,1008.5,,1019.2,,,9,,,,10,8,ScAs,15,1189,,4005,-0.1,,0.2,-0.3,-0.3,0.5
2022-01-10 20:00:00,52.0,36.0,237,108,서울,1.8,,,9,2.4,,250,,52,,3.6,-7.0,1007.8,,1018.5,,,9,,,,10,7,ScAs,16,2000,,05,-0.2,,0.2,-0.3,-0.3,0.5
2022-01-10 21:00:00,34.0,23.0,238,108,서울,1.4,,0.0,,1.9,,270,,58,,3.9,-5.9,1007.3,,1018.0,,,9,,,,10,6,ScAs,17,1975,,05,-0.2,,0.2,-0.3,-0.3,0.5
2022-01-10 22:00:00,32.0,22.0,239,108,서울,1.0,,,9,2.2,,290,,66,,4.3,-4.6,1007.1,,1017.9,,,9,,,,10,7,ScAs,9,1560,,05,-0.2,,0.2,-0.3,-0.3,0.5
